User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
68eacadf-f0da-459c-a569-3d06e936cea4,09/28/2020 11:01 AM,0,8,19,No,0,0,0,0
73fb9d66-8819-4151-b5d2-b349c159d2e7,10/13/2020 8:53 PM,9,3,21,No,0,0,0,0
0f6ce6a8-948b-4928-bc04-714f845b1aa1,10/07/2020 2:52 AM,4,0,2,Yes,1996,1,5,772
a0aac10c-d847-495a-8b62-82cc3acca525,05/29/2020 10:21 AM,0,1,12,No,0,0,0,0
cca6fe5d-80fa-4dc8-a818-aa677147c955,03/14/2020 6:52 AM,0,10,8,Yes,1942,2,5,392
e4225e52-8928-4c8a-8290-cbab7363d3e9,09/26/2020 5:11 AM,0,7,15,Yes,1644,3,4,523
f20a824b-c99c-4fce-aeab-758f15e983d2,01/02/2020 11:14 AM,0,10,19,Yes,2224,4,5,769
3a0a1563-543e-41bd-aded-f4cf76d3c277,03/14/2020 4:17 PM,0,8,25,No,0,0,0,0
56a78798-4e62-4e3b-b0ed-ceb0cdb7f2e7,10/07/2020 11:53 AM,2,8,9,Yes,467,2,4,974
e7bcb549-26d2-48e5-b470-c51379623df9,04/28/2020 1:29 AM,0,10,17,No,0,0,0,0
f5e91451-3165-4361-afc6-092ddaf3407b,01/28/2020 2:07 AM,0,6,4,Yes,471,3,3,856
a9834a7b-1eac-44ae-bead-0910b2f6ab45,10/13/2020 10:51 AM,1,4,6,Yes,1217,2,1,546
f23637e2-7b16-42c5-978a-da3a92cade0f,03/16/2020 12:04 PM,0,5,13,Yes,151,4,4,607
4930b5cc-355e-4bdf-9934-d3fa9ddd04ae,09/27/2020 3:55 PM,0,10,19,Yes,798,1,1,862
f97b28ca-f123-47cc-b00c-30c9c2e68b88,03/14/2020 7:14 AM,0,7,28,No,0,0,0,0
1f28f300-12f7-48c7-a3f2-5a08bb66e871,09/28/2020 3:18 AM,0,0,18,Yes,774,2,3,593
01aa8e6c-683d-41c2-8c38-aeed2986dc23,10/30/2020 5:11 AM,21,6,5,No,0,0,0,0
fa09ed36-45a2-4d98-800e-73c08b0a9c39,03/13/2020 8:30 AM,0,0,17,Yes,653,0,3,315
929abc1d-efd9-4ef8-9200-082166f99b6e,01/10/2020 9:57 AM,0,7,17,No,0,0,0,0
2096591e-ab44-4467-8c25-2850bbeace84,04/18/2020 6:31 AM,0,2,23,Yes,2812,5,5,176
63bed5f4-c311-4622-8f93-d9d02f9324ba,02/19/2020 4:06 PM,0,1,23,No,0,0,0,0
eebfd12b-d669-459d-9b33-11a1ae235513,07/22/2020 2:22 AM,0,8,27,No,0,0,0,0
ca4ae6d8-b0ef-4a41-8928-f09f94a2d1b7,07/03/2020 11:06 AM,0,1,14,No,0,0,0,0
4db11f45-b2ce-46b6-953a-24588898571f,09/26/2020 12:29 AM,0,6,18,No,0,0,0,0
7d1f472d-a3d0-4b70-b2b0-ada3dc8fdfb5,01/29/2020 10:31 AM,0,1,8,Yes,4063,2,4,490
4599301c-839b-42dc-8b48-064d3b243044,08/01/2020 4:14 PM,0,0,2,Yes,554,2,2,881
5e7aab0f-8192-4bd6-917a-ff5a59b659e7,02/11/2020 7:37 PM,0,1,26,Yes,2035,2,2,454
fb4fbc80-0db8-4078-bfdf-88f815650ce6,07/10/2020 1:37 PM,0,8,19,No,0,0,0,0
50201ab9-a788-414f-9f06-f26bdc8f1602,08/31/2020 11:22 AM,0,8,22,No,0,0,0,0
2f2539c4-98b3-401a-af02-948ce7c13c7d,05/01/2020 12:23 AM,0,2,12,No,0,0,0,0
885b58de-69a4-4589-b620-c72fb42ca2ea,06/25/2020 10:57 AM,0,3,3,No,0,0,0,0
d6b96f9a-a23f-4ae0-b274-a6c434bece17,08/15/2020 7:55 PM,0,5,12,No,0,0,0,0
496e2593-6108-46b6-8465-e43092fb1e52,02/26/2020 10:33 AM,0,4,5,No,0,0,0,0
c8f0125b-edd9-49c1-b50c-94797ea70e76,05/05/2020 6:48 PM,0,5,8,Yes,255,5,4,431
6fc4cb7d-fba7-4fd0-8ae6-291b87aa9ff4,06/22/2020 12:42 PM,0,4,17,No,0,0,0,0
b4de7952-ee63-4a71-aa9b-ad2856030f13,02/20/2020 12:34 PM,0,3,10,No,0,0,0,0
d8f60fc6-59e6-4971-bab4-da2885a540e9,06/21/2020 11:11 PM,0,8,23,Yes,3929,5,4,633
f026ff4e-a56a-45b7-b766-42adf3a63f25,09/03/2020 11:22 PM,0,4,7,Yes,1147,4,6,4
3b3bddf9-efcd-41d4-9ed7-7b0f945383d5,04/24/2020 6:53 PM,0,9,22,No,0,0,0,0
566146e1-9868-4061-b194-6c2285722a97,05/31/2020 12:59 AM,0,1,30,No,0,0,0,0
a4503330-5990-4375-a12e-50848f5ef353,09/29/2020 1:02 AM,0,2,1,No,0,0,0,0
1f6b30a4-70a1-4bd0-bdcd-ff9dcbb6fd1d,03/23/2020 4:14 PM,0,6,23,No,0,0,0,0
7cc4482d-79d9-47e9-ae80-139706677bdb,09/28/2020 12:36 AM,0,5,0,Yes,4865,4,2,969
1435a8a1-b8be-4d50-97f3-d443085ccc68,09/06/2020 3:00 PM,0,3,24,Yes,532,5,5,100
e2b75c40-1443-4bc9-b810-1a7e77e213a3,05/26/2020 5:27 AM,0,3,16,No,0,0,0,0
960dd457-028b-491c-9776-33191d653275,10/05/2020 9:02 PM,2,8,13,Yes,3557,0,3,714
ae263b19-1438-49c3-ad45-54cc60d0c19f,08/23/2020 10:09 AM,0,7,0,No,0,0,0,0
3814e300-db79-4ce5-9f54-9ad6039a7b0a,09/21/2020 9:57 PM,0,3,9,Yes,4556,1,4,779
4963b3bf-c300-48ba-9fa6-de7fcc4d4cc5,01/04/2020 6:50 AM,0,7,19,Yes,1671,5,6,112
279cbabe-e471-447e-a364-9087c8c5dba6,01/30/2020 3:07 PM,0,5,9,No,0,0,0,0
cdf865d9-5f60-416d-a8ed-4eda5ab51c9f,01/27/2020 2:51 PM,0,4,11,No,0,0,0,0
1302a17a-a281-42d3-b41b-24ed19203856,02/27/2020 3:44 AM,0,8,12,No,0,0,0,0
d25cad4b-2b37-4baa-90c1-0431ca280180,09/11/2020 1:20 AM,0,3,20,No,0,0,0,0
ad9aa840-64c0-4f51-b59b-5f34a3e01fd6,10/04/2020 8:01 PM,2,4,20,Yes,2728,1,3,70
f745825e-4454-48dd-a720-ce1d1fcb0e09,05/27/2020 4:22 PM,0,6,21,Yes,2306,2,3,3
6ce87059-1550-41db-95ad-ab08e569f251,10/06/2020 12:36 PM,5,2,27,Yes,1298,0,2,113
78958f35-71aa-4f6d-90f3-852151de4788,02/11/2020 7:48 AM,0,3,11,No,0,0,0,0
a28898c7-7f8d-427a-a111-733a94e6740b,10/04/2020 11:46 AM,1,2,17,No,0,0,0,0
8ffbcb6a-520d-4871-b782-74c51d300c9e,08/05/2020 5:25 AM,0,4,5,Yes,2817,5,5,526
b115c596-b758-4409-aa3d-d96b1ba0adc3,01/10/2020 6:37 PM,0,8,8,Yes,1182,3,5,860
ef18b48f-e6a1-40ba-83d4-2ff7bb8542e0,08/07/2020 2:55 AM,0,7,14,Yes,4567,2,5,242
42608988-77c8-40a4-8194-2180f4298a81,06/14/2020 3:42 AM,0,5,23,No,0,0,0,0
c2db9345-d3fe-424e-9efd-911fd0e3731b,06/17/2020 3:00 AM,0,0,18,No,0,0,0,0
a0a79842-667c-48a0-91b6-8d0c2c8c7e47,07/27/2020 4:14 PM,0,9,15,Yes,2159,2,4,181
ac6df03a-644e-4334-a7ac-d96a658c3c41,07/27/2020 3:34 AM,0,8,1,No,0,0,0,0
13ac724d-fd77-4701-a618-daabab74b6da,06/21/2020 5:10 PM,0,4,1,No,0,0,0,0
56f760a3-3b84-498f-86fb-94f3fed0a6f9,05/14/2020 9:01 PM,0,3,27,Yes,2917,1,4,599
c11c9ba3-d037-49d3-8ceb-12572cad24d3,04/26/2020 10:17 AM,0,4,20,Yes,520,4,5,205
8f39f15e-9c1b-4515-bc25-9538fce8017e,07/12/2020 3:02 AM,0,10,15,No,0,0,0,0
e76b4346-1fac-457b-b371-c694fd114081,05/05/2020 6:09 PM,0,8,29,Yes,360,1,5,959
bdeea1da-e33e-42f8-bbda-e94da1f1062a,01/31/2020 7:54 PM,0,1,28,No,0,0,0,0
5edab948-702a-41f7-8ea6-3d9e33921c1e,05/14/2020 5:38 AM,0,7,27,No,0,0,0,0
910036c3-4f5a-4a34-9b44-af586d6c8a25,08/14/2020 1:00 PM,0,2,23,No,0,0,0,0
3755f2b3-8f09-4e7b-a86d-93dc36ab884b,01/21/2020 8:52 PM,0,8,2,Yes,2770,2,6,452
6685d62e-72f5-4438-9048-804cc502a7e9,08/26/2020 12:53 PM,0,1,13,No,0,0,0,0
34fda8eb-c09c-489a-b9f3-84f7ed92c4f1,07/08/2020 11:17 PM,0,9,2,No,0,0,0,0
fbcbaf6a-440d-455d-8dba-9c5a9c94cc17,09/16/2020 10:46 AM,0,7,26,Yes,3706,0,4,612
c8dd8447-bc6f-4930-93b0-b9760f5dacba,10/08/2020 4:36 PM,6,2,4,Yes,2873,1,5,33
14f3bdbe-d170-4b54-9f57-ca7a45872e77,02/21/2020 2:46 PM,0,10,12,Yes,3235,5,5,473
e4370b43-6e3d-4ed3-9c08-86445a0dc15e,05/07/2020 4:51 AM,0,1,23,Yes,2719,1,3,497
1f35fd27-9a71-4423-9f9b-ef917b994e9f,03/23/2020 4:51 AM,0,7,11,No,0,0,0,0
d066614b-bafb-4b25-9f3b-cce5b768bc6d,01/22/2020 6:21 PM,0,8,19,Yes,2808,2,4,529
099a2a2c-69b6-44aa-a4d7-233903e02e9e,10/07/2020 9:17 PM,4,2,9,No,0,0,0,0
34e8d194-e566-4d0a-8efd-088036be9473,06/08/2020 5:22 PM,0,8,15,Yes,1795,0,6,719
9af77f79-b689-4f30-8cac-5b3a103569a7,01/12/2020 11:44 PM,0,8,6,No,0,0,0,0
e8ca94dd-ce72-4067-9210-3129aafead63,09/05/2020 6:20 PM,0,5,29,Yes,1811,0,3,47
347e4f90-509d-4347-9d21-dad3bc0ff02f,07/13/2020 10:32 AM,0,2,18,No,0,0,0,0
af6ca1b2-4736-42e5-b559-8893dbffc150,03/18/2020 7:28 PM,0,9,25,No,0,0,0,0
29acea99-4823-4dee-a68c-feab7b3de2f6,01/19/2020 3:36 PM,0,9,6,Yes,3581,4,3,79
a1268bc7-4a09-4940-8780-3fd44193226e,03/03/2020 1:34 AM,0,0,5,No,0,0,0,0
2cef3ac1-0268-4666-b2c4-5ece20317d83,01/04/2020 1:07 AM,0,7,24,Yes,4331,3,6,852
3845028a-b48d-4bd2-be3c-f8c2f7e2dbab,03/29/2020 4:49 AM,0,5,0,No,0,0,0,0
48efcbe3-edd2-4803-b959-fd56de6377db,06/12/2020 2:39 PM,0,2,16,Yes,3559,0,4,822
7cc57177-e250-42da-9d64-2185ed371858,02/02/2020 7:06 AM,0,5,16,No,0,0,0,0
a6813d51-531a-408c-8b95-8302e60c2761,06/29/2020 6:22 AM,0,6,13,Yes,1881,2,2,527
3bc11585-6051-4d6e-9deb-4bbe96754e5d,09/04/2020 12:11 AM,0,3,0,No,0,0,0,0
b810b1e1-c1d7-428f-b3e7-fe6701e6358b,03/19/2020 9:42 PM,0,1,13,No,0,0,0,0
f4a0ae91-51d9-4db8-bdc5-ba86cac20c5b,09/11/2020 6:10 AM,0,8,28,Yes,408,2,4,414
a519bf79-6def-4ed1-af8c-b3d86d5fcd99,06/29/2020 5:53 AM,0,4,8,No,0,0,0,0
6f48e137-1e34-43fe-b3bb-c59157d29685,06/15/2020 7:51 AM,0,8,30,Yes,4823,4,3,384
8f9a4b2e-55ba-40a7-8a0e-c94620cf4f52,05/10/2020 1:43 AM,0,7,19,Yes,4004,2,4,438
7be35b14-1b4a-4f57-af33-c444facbfa21,04/04/2020 9:20 PM,0,8,17,Yes,4790,3,3,782
bde41ff7-6c92-45d1-9e4a-ad27434b60bd,08/06/2020 9:13 AM,0,2,29,No,0,0,0,0
225d31c8-1728-48ba-9d70-0798fbadace6,05/20/2020 2:43 PM,0,1,21,Yes,3278,5,3,645
88e1ddc4-52b4-402d-a8c6-0d5ef7b71eae,08/05/2020 3:18 AM,0,8,29,No,0,0,0,0
c982eff3-39de-4ebd-a114-11286b04c90e,06/02/2020 1:18 AM,0,10,23,Yes,2917,5,5,605
43094f88-742d-49a3-82ca-c8dcc4eab061,03/18/2020 8:17 AM,0,2,6,Yes,679,2,5,540
00faecc8-9171-4de0-8fab-14206c9066e7,01/22/2020 6:50 PM,0,7,20,Yes,4347,5,5,275
e56bf4d8-f4cf-411c-ad3a-92a1889906e2,06/20/2020 12:58 PM,0,2,30,Yes,2413,3,4,325
e7a78289-13fc-4e03-9e5e-bd8bdc1468cb,02/20/2020 2:21 PM,0,10,20,Yes,4330,2,1,920
da59c4da-e981-487a-ad75-ed9bd7a71533,09/23/2020 11:02 AM,0,9,21,Yes,4383,0,2,635
3fccdfd3-021e-4ff7-ad27-1b7c68c94dbc,03/18/2020 6:34 AM,0,9,25,Yes,694,3,1,572
b0eb332c-6465-4079-84e9-275a70af609f,01/22/2020 9:29 PM,0,9,29,Yes,881,3,4,484
8062190d-c7af-4260-9586-fde281fa4889,04/09/2020 4:34 PM,0,5,13,Yes,4444,5,5,62
5c62bc8c-b76e-4b40-95cc-fe1e5099f3cd,10/07/2020 6:30 PM,6,4,20,Yes,1318,5,6,498
83a08e64-25b4-4010-8c51-5d10219d24bf,04/30/2020 11:36 PM,0,8,30,Yes,3578,1,5,32
f0922a05-adb3-4eb9-a868-94812c9f4a50,07/14/2020 1:24 PM,0,7,21,Yes,4419,1,4,137
a6960e2b-55f5-40a6-971f-3d179d59bf1c,04/05/2020 7:56 PM,0,5,18,Yes,3334,3,1,585
e088efee-428e-4b38-9133-ceacd9a5ddaa,05/10/2020 3:24 AM,0,0,7,No,0,0,0,0
67675fa3-b226-418c-9175-d1bf210d05b8,07/19/2020 9:02 PM,0,3,3,Yes,3415,3,6,555
7711badd-c939-4bd6-a23b-db17526f629b,03/31/2020 7:58 PM,0,10,0,Yes,3287,4,4,706
337c463d-3738-432d-abb3-8e49a81bc002,08/29/2020 6:46 PM,0,6,10,Yes,2800,5,6,153
f82bd2c6-53a6-4936-9de2-028ab0e4eb53,10/26/2020 12:41 PM,21,10,3,Yes,1551,5,3,838
d1df5916-9a0d-4a1a-8d50-e0907cf0dff0,03/01/2020 1:16 PM,0,6,27,No,0,0,0,0
0b372aa9-b5cf-4107-9025-0771cbb4a592,04/26/2020 9:10 PM,0,4,15,No,0,0,0,0
0aa0d9bd-5654-4b15-ac6f-100b00f3942a,04/29/2020 6:41 AM,0,0,30,Yes,1370,4,2,718
7ec5983a-3b10-4d79-8999-e0d477287449,06/09/2020 3:59 PM,0,7,25,Yes,2003,4,5,354
2f330944-aae8-49b8-bad9-2f0ceae27a6b,02/06/2020 2:19 PM,0,6,29,No,0,0,0,0
657476be-d7f3-419a-ba27-c2fccbdecd16,10/07/2020 1:14 PM,6,6,19,No,0,0,0,0
611cd422-497e-42c6-97b4-e5183b5cc466,07/18/2020 5:37 PM,0,6,14,Yes,2318,5,2,322
3c324320-6c1c-46ad-b06b-057cede81a59,05/03/2020 10:10 AM,0,3,12,Yes,2276,4,6,907
f3f724c0-3792-4333-9cea-6f5417fb6623,01/25/2020 8:13 PM,0,9,16,Yes,1907,5,6,365
922fafd1-c6df-4329-89a9-42723a070e2e,05/20/2020 3:56 PM,0,8,21,No,0,0,0,0
dd3ecdbd-bc77-46bd-84e8-cc7950dd8ec8,07/21/2020 10:23 PM,0,3,2,Yes,797,2,4,872
ec4c1ea0-5ebd-4b4a-be0d-4144d7adc73a,05/13/2020 10:30 PM,0,3,9,Yes,1897,1,1,23
dd4b67ca-79a6-4d01-9a34-43ed46cd08db,03/22/2020 8:37 PM,0,3,25,No,0,0,0,0
6003d3a8-8b95-40a4-875e-3b7ca5d74e53,03/13/2020 2:10 AM,0,6,19,Yes,1709,3,5,721
19db9ef0-01ec-456b-ae31-a129276bc93e,04/01/2020 5:13 PM,0,4,3,Yes,37,5,4,453
4d0f5675-ce0c-4c98-be53-2d1103433dc3,05/09/2020 9:15 PM,0,4,9,Yes,504,5,3,298
376db25e-b490-4943-8231-c1ea38cecf08,03/08/2020 11:41 AM,0,0,13,No,0,0,0,0
12c7d498-2560-477e-90fe-7bda3c1c18ee,10/27/2020 3:51 PM,7,1,27,No,0,0,0,0
958ff022-d869-4278-b897-7e613ae6106d,04/23/2020 2:46 AM,0,2,24,No,0,0,0,0
9cf797c6-5d79-4516-b979-d46bafecab85,02/16/2020 6:47 AM,0,6,11,No,0,0,0,0
9c1ed96c-8613-4cbd-bf39-7ef65ba29651,03/09/2020 1:57 PM,0,7,19,Yes,1459,0,2,258
fba56569-7a2b-4916-8427-9fa705487f0a,01/01/2020 4:44 AM,0,9,2,Yes,623,0,6,716
18eed0ea-c7f4-4d83-970a-8f293c43d3aa,03/01/2020 3:56 AM,0,0,4,Yes,3576,0,2,580
62b78db8-b904-44a0-844c-2c4063f18e5b,03/07/2020 9:21 AM,0,6,24,Yes,4253,4,4,819
4a65e973-3607-4fbf-b971-c228dc3cd58a,05/01/2020 8:37 PM,0,6,22,Yes,1639,1,4,972
3103871d-9f72-4b42-9f19-5b996875a304,07/11/2020 9:33 PM,0,0,19,Yes,80,4,6,750
524ffc5d-c7a3-4c44-bf67-7f806b6a8c2d,08/18/2020 7:22 PM,0,0,25,Yes,142,2,1,559
5efe4e4e-e537-4bcd-9cce-9d836a6c116e,03/10/2020 12:41 AM,0,9,22,Yes,1191,0,1,873
c14c1d56-50cd-46f6-90d8-59342af8f37d,02/09/2020 6:02 PM,0,7,6,Yes,4980,1,3,919
5b28682e-faa4-41cc-841b-aa07abba9b9a,06/12/2020 10:45 AM,0,5,5,Yes,2469,3,1,263
6a96a3fe-91ff-406e-971a-ad8d67463a91,10/09/2020 4:27 PM,7,10,17,Yes,4127,3,2,346
3d27905e-6503-44d9-a690-b4e8827d9e50,10/12/2020 11:11 AM,10,3,13,No,0,0,0,0
5b477c1c-6fa9-4741-b241-3cf4ac95585c,10/03/2020 3:38 AM,2,0,15,Yes,2797,3,6,95
dfc9b826-ad37-4ef2-912f-57c8aa86c38b,07/11/2020 9:47 PM,0,3,27,Yes,4878,2,4,566
89c4fb7c-c011-4076-9e5f-714b681642c7,02/19/2020 10:00 PM,0,2,24,Yes,3256,2,6,182
2f0a8525-afa3-4823-b763-c6ebad01ed48,01/12/2020 6:59 AM,0,6,12,Yes,4526,1,2,133
2bc08e5f-0c9f-4e5b-945b-6b4e35b75720,10/15/2020 6:44 AM,1,9,10,No,0,0,0,0
300a5335-929f-44f7-966d-dd06e3153f34,09/29/2020 4:40 PM,0,1,17,Yes,2439,0,6,903
29d8d809-bf2a-4ab2-ba6c-876c7f45f85c,08/04/2020 2:52 AM,0,2,4,Yes,1623,4,6,971
47e497f5-439e-4ce6-a31c-77966cc90ddb,07/31/2020 12:20 AM,0,6,1,No,0,0,0,0
33249a13-0bc2-456f-9f14-736f1563e2e2,04/07/2020 5:49 AM,0,1,29,Yes,356,3,4,959
bd76e10b-99cd-4cb3-ab69-e8eb8aced839,09/12/2020 9:11 AM,0,0,10,No,0,0,0,0
3149d199-22bd-4c85-b2f9-d195a4ab7ea7,05/15/2020 2:03 PM,0,9,4,No,0,0,0,0
cf749dc1-0136-4ed4-9dc4-417ac4994d1b,04/30/2020 4:03 PM,0,9,11,No,0,0,0,0
c86c7dee-6b85-4834-8da2-40ece8f367e0,07/30/2020 6:28 AM,0,2,17,Yes,1787,0,4,524
b7813866-05f0-4466-bd59-03a72ab8e20d,01/27/2020 8:10 PM,0,0,30,No,0,0,0,0
2c403c29-381f-441c-a7cc-74422c64c22a,05/05/2020 9:01 PM,0,5,3,Yes,1655,1,4,963
8aaf0e69-a08c-4560-831b-322c33505b27,01/03/2020 4:12 AM,0,0,19,Yes,4657,5,4,733
897607f2-917d-46e1-ade0-d0181a29b96b,09/09/2020 9:33 AM,0,0,29,Yes,4364,2,6,794
d3f0c8da-481c-4cf0-bae2-83aaab216c28,04/19/2020 2:52 AM,0,3,25,No,0,0,0,0
595b8866-c2bf-4f59-b525-bde66db84861,07/01/2020 4:04 AM,0,2,23,Yes,4179,4,1,638
0085c032-310d-4f94-9061-4f3fbc822060,07/21/2020 4:15 PM,0,4,15,Yes,222,3,1,368
877d2f7a-28f4-49de-8be8-785b55dde170,01/05/2020 5:08 PM,0,2,2,No,0,0,0,0
81bf414b-7259-4093-b55d-c18ac766cced,03/21/2020 3:03 PM,0,6,26,No,0,0,0,0
b8079762-428e-4a7c-8f18-23febbc4e94f,03/01/2020 3:04 AM,0,3,6,No,0,0,0,0
913e1697-807c-46d4-b509-6406d6e231e4,10/10/2020 2:47 AM,5,5,10,Yes,1143,1,4,290
40ab695a-d806-46fb-8db9-4d2c090adca5,05/22/2020 2:39 PM,0,7,7,Yes,1037,2,1,611
04295a91-5a88-42a5-81a9-3e8f86613cfc,06/07/2020 8:39 AM,0,3,13,No,0,0,0,0
4d6116c1-144b-4733-b6a1-998b961b0d49,05/02/2020 1:04 AM,0,4,0,Yes,985,3,1,659
5c200655-70aa-4a37-88e8-19140aab4f2d,02/08/2020 9:57 PM,0,5,2,Yes,2206,0,3,858
70aec0da-1555-4d5b-a2b6-f96e9a088d78,06/29/2020 6:58 PM,0,3,21,Yes,486,4,1,563
254b0bd3-949d-48f2-8fca-59793b19f988,03/20/2020 5:50 PM,0,0,19,Yes,2667,3,5,265
df955100-6ced-48a2-8c24-21118404794c,07/07/2020 11:29 AM,0,0,13,Yes,4298,1,1,124
20b3a84f-e4e8-45a8-b955-676ac7235c6a,07/06/2020 3:31 AM,0,0,10,No,0,0,0,0
e511ada4-7916-4701-9705-0959a696b46a,01/23/2020 11:10 AM,0,5,22,No,0,0,0,0
0ef95907-4c1c-4286-afc7-677575b45800,08/29/2020 5:44 AM,0,9,30,Yes,406,4,5,541
b1e7d899-5e28-4f4e-be03-1398313910d0,06/16/2020 8:40 AM,0,6,17,Yes,3670,3,5,784
ec6e34e4-8952-4ab9-90b1-1ee80acb67c7,03/18/2020 10:41 AM,0,4,30,Yes,4015,5,1,312
c14c41da-c0c3-4c28-860b-b25b6802621f,02/28/2020 12:47 PM,0,1,2,Yes,4957,2,6,10
c1b2edbf-f5a7-40a2-9fec-a7395225e3c3,10/30/2020 9:29 AM,10,4,29,Yes,4221,0,3,625
d3423087-aa95-4979-b7c8-89dfe788fe6c,09/24/2020 8:09 AM,0,2,11,No,0,0,0,0
7e2549c3-3626-4320-888a-2dd7f5574ac0,10/01/2020 12:14 PM,1,6,12,Yes,3695,5,1,567
9d1b089c-4742-4513-b61e-c53a13070f15,10/03/2020 7:58 AM,2,9,11,No,0,0,0,0
e032c2f3-eafb-4b01-86c4-3d05275f74c4,08/25/2020 6:03 AM,0,9,27,Yes,1310,5,5,849
e19f636e-c398-4036-ac7f-09a22166573e,01/10/2020 11:11 PM,0,10,27,Yes,3929,0,2,283
64a7f61a-d50b-4128-8c52-694a869fb064,07/25/2020 12:44 PM,0,5,28,Yes,3105,1,2,984
abbfbadf-4bc9-43f1-b4a6-4cb5a63210e1,01/26/2020 2:40 PM,0,2,22,Yes,249,4,4,938
2cee4a26-83ea-4ac5-a05e-cbd2c48529a6,08/08/2020 7:13 AM,0,4,9,No,0,0,0,0
cebb8867-8d46-4b30-903a-f40170a6f2ce,04/07/2020 2:50 AM,0,10,2,No,0,0,0,0
07ae9c70-c595-4c4c-9c6f-728c662ffb5b,10/18/2020 8:02 PM,16,4,22,No,0,0,0,0
808523a2-e5a4-4a9e-84c4-8a0bf98b4ebd,02/28/2020 8:45 AM,0,9,22,Yes,2787,5,4,457
864fc430-a206-40f2-a4eb-576f36118d7b,04/16/2020 3:37 AM,0,6,3,Yes,1711,2,5,206
afbabc36-cc2f-4bd4-97af-f8d7b9ecb241,04/19/2020 12:23 PM,0,9,26,No,0,0,0,0
d4df2305-94c2-4bbb-91f4-b75a6058c236,09/30/2020 11:37 AM,0,0,1,Yes,1660,1,6,484
9c33693b-a713-4caa-a9bc-64811468c77b,02/08/2020 1:20 PM,0,8,11,No,0,0,0,0
b25b1f41-50d5-44aa-80cb-6bfd4be94c37,06/10/2020 9:28 AM,0,6,21,Yes,4566,2,5,546
2bbd5cb5-2c8e-4fde-b764-b928471f8772,07/21/2020 4:18 AM,0,0,30,Yes,1986,1,4,10
584a5686-c9a5-4784-8d74-e22ad17d821f,04/06/2020 4:19 PM,0,5,17,Yes,2411,1,2,211
69ef3479-4669-45f8-b30b-fe80e7d8ad42,01/23/2020 6:10 PM,0,8,12,No,0,0,0,0
ce3146b4-cf7d-437c-bc7e-0e461f37aee6,10/11/2020 10:55 PM,2,3,19,Yes,655,2,4,929
a784f843-62da-43ba-bc9d-320243489535,01/21/2020 2:43 PM,0,5,1,No,0,0,0,0
2fe5dbb4-1859-4603-a021-c4c4b6af39c4,08/19/2020 5:04 PM,0,9,22,No,0,0,0,0
6e37fd92-865e-4f81-ae45-ed37430778a5,08/29/2020 9:55 PM,0,4,23,Yes,729,5,5,304
9ec5f40e-62d1-477b-8ade-d5741fbd7b9b,03/10/2020 3:01 AM,0,3,26,Yes,42,1,1,467
